sku,sold_qty,revenue,sold_at,customer_id
SKU-100098,41,242.88,2026-05-10,CUST-0093
SKU-100098,44,255.72,2026-05-17,CUST-0092
SKU-100098,41,366.13,2026-05-24,CUST-0091
SKU-100098,60,414.96,2026-05-31,CUST-0090
SKU-100098,48,366.95,2026-06-07,CUST-0089
SKU-100098,52,422.08,2026-06-14,CUST-0088
SKU-100098,38,231.54,2026-06-21,CUST-0087
SKU-100099,14,5642.01,2026-02-22,CUST-0111
SKU-100099,16,5169.71,2026-03-01,CUST-0110
SKU-100099,12,3484.73,2026-03-08,CUST-0109
SKU-100099,17,5868.56,2026-03-15,CUST-0108
SKU-100099,17,5337.36,2026-03-22,CUST-0107
SKU-100099,13,4403.49,2026-03-29,CUST-0106
SKU-100099,14,4791.46,2026-04-05,CUST-0105
SKU-100099,20,6022.53,2026-04-12,CUST-0104
SKU-100099,16,5108.26,2026-04-19,CUST-0103
SKU-100099,16,4802.32,2026-04-26,CUST-0102
SKU-100099,15,5643.2,2026-05-03,CUST-0101
SKU-100099,18,7082.88,2026-05-10,CUST-0100
SKU-100099,20,6685.09,2026-05-17,CUST-0099
SKU-100099,14,4480.91,2026-05-24,CUST-0098
SKU-100099,20,5937.48,2026-05-31,CUST-0097
SKU-100099,19,7214.75,2026-06-07,CUST-0096
SKU-100099,16,5053.42,2026-06-14,CUST-0095
SKU-100099,17,6213.97,2026-06-21,CUST-0094
SKU-100100,118,13834.63,2026-02-22,CUST-0118
SKU-100100,86,11887.83,2026-03-01,CUST-0117
SKU-100100,81,11411.54,2026-03-08,CUST-0116
SKU-100100,104,14457.54,2026-03-15,CUST-0115
SKU-100100,94,9713.21,2026-03-22,CUST-0114
SKU-100100,107,14674.7,2026-03-29,CUST-0113
SKU-100100,77,7968.56,2026-04-05,CUST-0112
SKU-100100,80,9950.3,2026-04-12,CUST-0111
SKU-100100,75,7399.57,2026-04-19,CUST-0110
SKU-100100,118,15015.87,2026-04-26,CUST-0109
SKU-100100,103,12786.32,2026-05-03,CUST-0108
SKU-100100,109,13134.95,2026-05-10,CUST-0107
SKU-100100,68,7992.1,2026-05-17,CUST-0106
SKU-100100,101,11921.6,2026-05-24,CUST-0105
SKU-100100,121,16742.21,2026-05-31,CUST-0104
SKU-100100,115,13565.24,2026-06-07,CUST-0103
SKU-100100,121,16857.75,2026-06-14,CUST-0102
SKU-100100,82,8565.61,2026-06-21,CUST-0101
SKU-100101,12,879.31,2026-02-22,CUST-0125
SKU-100101,16,998.46,2026-03-01,CUST-0124
SKU-100101,10,640.49,2026-03-08,CUST-0123
SKU-100101,12,603.64,2026-03-15,CUST-0122
SKU-100101,15,904.6,2026-03-22,CUST-0121
SKU-100101,10,598.26,2026-03-29,CUST-0120
SKU-100101,16,881.96,2026-04-05,CUST-0119
SKU-100101,12,688.08,2026-04-12,CUST-0118
SKU-100101,17,1008.56,2026-04-19,CUST-0117
SKU-100101,11,676.58,2026-04-26,CUST-0116
SKU-100101,13,914.66,2026-05-03,CUST-0115
SKU-100101,12,730.53,2026-05-10,CUST-0114
SKU-100101,13,851.29,2026-05-17,CUST-0113
SKU-100101,17,1165.75,2026-05-24,CUST-0112
SKU-100101,16,1112.19,2026-05-31,CUST-0111
SKU-100101,16,1040.8,2026-06-07,CUST-0110
SKU-100101,16,885.8,2026-06-14,CUST-0109
SKU-100101,16,1119.84,2026-06-21,CUST-0108
SKU-100102,33,13467.28,2026-02-22,CUST-0132
SKU-100102,38,12977.84,2026-03-01,CUST-0131
SKU-100102,34,13053.28,2026-03-08,CUST-0130
SKU-100102,31,12503.76,2026-03-15,CUST-0129
SKU-100102,24,10148.73,2026-03-22,CUST-0128
SKU-100102,32,12599.68,2026-03-29,CUST-0127
SKU-100102,32,11104.11,2026-04-05,CUST-0126
SKU-100102,30,11482.05,2026-04-12,CUST-0125
SKU-100102,41,13727.71,2026-04-19,CUST-0124
SKU-100102,23,7203.95,2026-04-26,CUST-0123
SKU-100102,40,17860.03,2026-05-03,CUST-0122
SKU-100102,27,10400.29,2026-05-10,CUST-0121
SKU-100102,35,11257.88,2026-05-17,CUST-0120
SKU-100102,38,13309.18,2026-05-24,CUST-0119
SKU-100102,36,13363.22,2026-05-31,CUST-0118
SKU-100102,37,16090.07,2026-06-07,CUST-0117
SKU-100102,30,10181.49,2026-06-14,CUST-0116
SKU-100102,35,11093.36,2026-06-21,CUST-0115
SKU-100103,5,1222.82,2026-02-22,CUST-0139
SKU-100103,4,1096.67,2026-03-01,CUST-0138
SKU-100103,4,1297.22,2026-03-08,CUST-0137
SKU-100103,4,1138.08,2026-03-15,CUST-0136
SKU-100103,5,1666.08,2026-03-22,CUST-0135
SKU-100103,5,1645.19,2026-03-29,CUST-0134
SKU-100103,4,1165.79,2026-04-05,CUST-0133
SKU-100103,3,1027.4,2026-04-12,CUST-0132
SKU-100103,3,792.62,2026-04-19,CUST-0131
SKU-100103,3,985.59,2026-04-26,CUST-0130
SKU-100103,5,1305.84,2026-05-03,CUST-0129
SKU-100103,4,986.56,2026-05-10,CUST-0128
SKU-100103,5,1471.7,2026-05-17,CUST-0127
SKU-100103,3,995.84,2026-05-24,CUST-0126
SKU-100103,4,1441.51,2026-05-31,CUST-0125
SKU-100103,3,937.93,2026-06-07,CUST-0124
SKU-100103,3,1056.72,2026-06-14,CUST-0123
SKU-100103,4,1054.17,2026-06-21,CUST-0122
SKU-100104,8,1243.62,2026-02-22,CUST-0146
SKU-100104,7,934.32,2026-03-01,CUST-0145
SKU-100104,10,1371.6,2026-03-08,CUST-0144
SKU-100104,7,921.78,2026-03-15,CUST-0143
SKU-100104,10,1461.43,2026-03-22,CUST-0142
SKU-100104,6,842.52,2026-03-29,CUST-0141
SKU-100104,8,1140.87,2026-04-05,CUST-0140
SKU-100104,8,1089.44,2026-04-12,CUST-0139
SKU-100104,8,991.6,2026-04-19,CUST-0138
SKU-100104,7,959.75,2026-04-26,CUST-0137
SKU-100104,9,1183.61,2026-05-03,CUST-0136
SKU-100104,7,847.69,2026-05-10,CUST-0135
SKU-100104,7,743.69,2026-05-17,CUST-0134
SKU-100104,9,1392.68,2026-05-24,CUST-0133
SKU-100104,7,931.53,2026-05-31,CUST-0132
SKU-100104,5,794.92,2026-06-07,CUST-0131
SKU-100104,10,1335.26,2026-06-14,CUST-0130
SKU-100104,5,654.29,2026-06-21,CUST-0129
SKU-100105,15,3725.0,2026-02-22,CUST-0153
SKU-100105,18,5310.3,2026-03-01,CUST-0152
SKU-100105,19,4652.72,2026-03-08,CUST-0151
SKU-100105,12,3510.97,2026-03-15,CUST-0150
SKU-100105,16,5010.61,2026-03-22,CUST-0149
SKU-100105,17,5111.33,2026-03-29,CUST-0148
SKU-100105,14,4134.3,2026-04-05,CUST-0147
SKU-100105,16,4009.03,2026-04-12,CUST-0146
SKU-100105,13,2950.35,2026-04-19,CUST-0145
SKU-100105,12,2782.65,2026-04-26,CUST-0144
SKU-100105,16,4355.9,2026-05-03,CUST-0143
SKU-100105,18,4983.61,2026-05-10,CUST-0142
SKU-100105,14,3315.38,2026-05-17,CUST-0141
SKU-100105,20,4429.79,2026-05-24,CUST-0140
SKU-100105,20,5042.61,2026-05-31,CUST-0139
SKU-100105,12,3246.63,2026-06-07,CUST-0138
SKU-100105,11,2524.63,2026-06-14,CUST-0137
SKU-100105,11,2689.26,2026-06-21,CUST-0136
SKU-100106,22,3714.46,2026-02-22,CUST-0160
SKU-100106,32,3827.4,2026-03-01,CUST-0159
SKU-100106,29,3496.41,2026-03-08,CUST-0158
SKU-100106,25,3202.96,2026-03-15,CUST-0157
SKU-100106,30,5015.85,2026-03-22,CUST-0156
SKU-100106,30,3711.83,2026-03-29,CUST-0155
SKU-100106,29,3818.35,2026-04-05,CUST-0154
SKU-100106,29,4170.07,2026-04-12,CUST-0153
SKU-100106,29,3427.74,2026-04-19,CUST-0152
SKU-100106,24,3943.28,2026-04-26,CUST-0151
SKU-100106,25,4437.55,2026-05-03,CUST-0150
SKU-100106,25,3967.62,2026-05-10,CUST-0149
SKU-100106,22,2998.6,2026-05-17,CUST-0148
SKU-100106,27,3205.99,2026-05-24,CUST-0147
SKU-100106,32,4757.43,2026-05-31,CUST-0146
SKU-100106,21,3276.45,2026-06-07,CUST-0145
SKU-100106,20,3431.76,2026-06-14,CUST-0144
SKU-100106,30,3891.55,2026-06-21,CUST-0143
SKU-100107,15,1507.5,2026-02-22,CUST-0167
SKU-100107,20,2333.47,2026-03-01,CUST-0166
SKU-100107,17,2070.76,2026-03-08,CUST-0165
SKU-100107,12,1509.03,2026-03-15,CUST-0164
SKU-100107,13,1466.27,2026-03-22,CUST-0163
SKU-100107,17,1786.06,2026-03-29,CUST-0162
SKU-100107,20,2504.29,2026-04-05,CUST-0161
SKU-100107,11,1164.68,2026-04-12,CUST-0160
SKU-100107,12,1374.4,2026-04-19,CUST-0159
SKU-100107,12,1346.55,2026-04-26,CUST-0158
SKU-100107,14,1618.21,2026-05-03,CUST-0157
SKU-100107,17,1793.29,2026-05-10,CUST-0156
SKU-100107,19,2355.1,2026-05-17,CUST-0155
SKU-100107,11,1176.39,2026-05-24,CUST-0154
SKU-100107,18,1815.56,2026-05-31,CUST-0153
SKU-100107,11,1349.5,2026-06-07,CUST-0152
SKU-100107,16,1837.42,2026-06-14,CUST-0151
SKU-100107,15,1739.79,2026-06-21,CUST-0150
SKU-100108,11,1472.65,2026-02-22,CUST-0174
SKU-100108,8,1197.14,2026-03-01,CUST-0173
SKU-100108,9,1391.47,2026-03-08,CUST-0172
SKU-100108,7,1214.07,2026-03-15,CUST-0171
SKU-100108,10,1419.86,2026-03-22,CUST-0170
SKU-100108,7,1320.54,2026-03-29,CUST-0169
SKU-100108,12,1748.26,2026-04-05,CUST-0168
SKU-100108,12,2098.17,2026-04-12,CUST-0167
SKU-100108,11,1716.27,2026-04-19,CUST-0166
SKU-100108,11,1800.42,2026-04-26,CUST-0165
SKU-100108,11,1888.73,2026-05-03,CUST-0164
SKU-100108,9,1562.75,2026-05-10,CUST-0163
SKU-100108,8,1323.66,2026-05-17,CUST-0162
SKU-100108,8,1497.15,2026-05-24,CUST-0161
SKU-100108,8,1518.45,2026-05-31,CUST-0160
SKU-100108,9,1465.45,2026-06-07,CUST-0159
SKU-100108,8,1350.25,2026-06-14,CUST-0158
SKU-100108,13,2272.69,2026-06-21,CUST-0157
SKU-100109,4,1367.84,2026-02-22,CUST-0181
SKU-100109,7,2400.07,2026-03-01,CUST-0180
SKU-100109,7,2003.43,2026-03-08,CUST-0179
SKU-100109,6,1638.11,2026-03-15,CUST-0178
SKU-100109,7,2367.35,2026-03-22,CUST-0177
SKU-100109,7,2284.48,2026-03-29,CUST-0176
SKU-100109,4,1218.12,2026-04-05,CUST-0175
SKU-100109,6,1913.85,2026-04-12,CUST-0174
SKU-100109,7,1667.29,2026-04-19,CUST-0173
SKU-100109,5,1462.67,2026-04-26,CUST-0172
SKU-100109,5,1285.14,2026-05-03,CUST-0171
SKU-100109,6,1514.18,2026-05-10,CUST-0170
SKU-100109,7,2091.29,2026-05-17,CUST-0169
SKU-100109,8,2378.62,2026-05-24,CUST-0168
SKU-100109,6,1922.57,2026-05-31,CUST-0167
SKU-100109,7,2096.92,2026-06-07,CUST-0166
SKU-100109,7,2205.47,2026-06-14,CUST-0165
SKU-100109,6,1448.43,2026-06-21,CUST-0164
SKU-100110,26,2130.05,2026-02-22,CUST-0188
SKU-100110,24,2534.96,2026-03-01,CUST-0187
SKU-100110,24,1983.46,2026-03-08,CUST-0186
SKU-100110,31,2629.63,2026-03-15,CUST-0185
SKU-100110,30,2742.61,2026-03-22,CUST-0184
SKU-100110,28,2150.21,2026-03-29,CUST-0183
SKU-100110,31,3199.25,2026-04-05,CUST-0182
SKU-100110,23,2403.92,2026-04-12,CUST-0181
SKU-100110,26,2173.2,2026-04-19,CUST-0180
SKU-100110,30,3159.24,2026-04-26,CUST-0179
SKU-100110,28,2465.5,2026-05-03,CUST-0178
SKU-100110,35,2801.85,2026-05-10,CUST-0177
SKU-100110,24,1850.12,2026-05-17,CUST-0176
SKU-100110,33,2298.97,2026-05-24,CUST-0175
SKU-100110,32,3021.92,2026-05-31,CUST-0174
SKU-100110,23,2055.98,2026-06-07,CUST-0173
SKU-100110,28,2889.41,2026-06-14,CUST-0172
SKU-100110,21,1475.46,2026-06-21,CUST-0171
SKU-100111,41,3221.68,2026-02-22,CUST-0195
SKU-100111,48,3223.2,2026-03-01,CUST-0194
SKU-100111,34,2401.14,2026-03-08,CUST-0193
SKU-100111,46,3492.16,2026-03-15,CUST-0192
SKU-100111,57,4723.12,2026-03-22,CUST-0191
SKU-100111,55,3475.93,2026-03-29,CUST-0190
SKU-100111,50,3066.08,2026-04-05,CUST-0189
SKU-100111,55,3985.4,2026-04-12,CUST-0188
SKU-100111,54,4857.36,2026-04-19,CUST-0187
SKU-100111,42,3720.74,2026-04-26,CUST-0186
SKU-100111,44,3969.78,2026-05-03,CUST-0185
SKU-100111,36,3061.73,2026-05-10,CUST-0184
SKU-100111,53,4643.22,2026-05-17,CUST-0183
SKU-100111,58,4676.52,2026-05-24,CUST-0182
SKU-100111,50,3093.2,2026-05-31,CUST-0181
SKU-100111,47,3311.04,2026-06-07,CUST-0180
SKU-100111,48,3393.16,2026-06-14,CUST-0179
SKU-100111,52,3383.68,2026-06-21,CUST-0178
SKU-100112,25,7726.52,2026-02-22,CUST-0002
SKU-100112,29,8304.85,2026-03-01,CUST-0001
SKU-100112,23,8040.95,2026-03-08,CUST-0000
SKU-100112,22,7145.83,2026-03-15,CUST-0199
SKU-100112,23,7810.45,2026-03-22,CUST-0198
SKU-100112,36,10300.07,2026-03-29,CUST-0197
SKU-100112,24,8348.6,2026-04-05,CUST-0196
SKU-100112,30,10837.18,2026-04-12,CUST-0195
SKU-100112,25,8900.52,2026-04-19,CUST-0194
SKU-100112,35,10597.77,2026-04-26,CUST-0193
SKU-100112,23,8720.8,2026-05-03,CUST-0192
SKU-100112,27,10810.24,2026-05-10,CUST-0191
SKU-100112,23,8373.07,2026-05-17,CUST-0190
SKU-100112,29,9207.08,2026-05-24,CUST-0189
SKU-100112,27,9526.59,2026-05-31,CUST-0188
SKU-100112,22,6846.95,2026-06-07,CUST-0187
SKU-100112,40,14242.12,2026-06-14,CUST-0186
SKU-100112,40,13240.13,2026-06-21,CUST-0185
SKU-100113,3,510.07,2026-02-22,CUST-0009
SKU-100113,3,551.34,2026-03-01,CUST-0008
SKU-100113,3,526.31,2026-03-08,CUST-0007
SKU-100113,3,563.06,2026-03-15,CUST-0006
SKU-100113,2,465.79,2026-03-22,CUST-0005
SKU-100113,2,407.49,2026-03-29,CUST-0004
SKU-100113,2,454.54,2026-04-05,CUST-0003
SKU-100113,2,420.66,2026-04-12,CUST-0002
SKU-100113,3,631.61,2026-04-19,CUST-0001
SKU-100113,3,748.04,2026-04-26,CUST-0000
SKU-100113,3,662.97,2026-05-03,CUST-0199
SKU-100113,2,483.6,2026-05-10,CUST-0198
SKU-100113,3,554.6,2026-05-17,CUST-0197
SKU-100113,2,360.15,2026-05-24,CUST-0196
SKU-100113,3,558.76,2026-05-31,CUST-0195
SKU-100113,3,735.67,2026-06-07,CUST-0194
SKU-100113,2,440.6,2026-06-14,CUST-0193
SKU-100113,3,727.19,2026-06-21,CUST-0192
SKU-100114,102,49046.84,2026-02-22,CUST-0016
SKU-100114,83,30598.93,2026-03-01,CUST-0015
SKU-100114,133,53909.15,2026-03-08,CUST-0014
SKU-100114,89,35607.74,2026-03-15,CUST-0013
SKU-100114,107,50538.51,2026-03-22,CUST-0012
SKU-100114,78,27854.75,2026-03-29,CUST-0011
SKU-100114,111,41262.63,2026-04-05,CUST-0010
SKU-100114,102,34861.02,2026-04-12,CUST-0009
SKU-100114,99,37109.96,2026-04-19,CUST-0008
SKU-100114,118,41915.24,2026-04-26,CUST-0007
SKU-100114,141,56426.63,2026-05-03,CUST-0006
SKU-100114,130,54771.84,2026-05-10,CUST-0005
SKU-100114,134,62473.84,2026-05-17,CUST-0004
SKU-100114,130,41617.29,2026-05-24,CUST-0003
SKU-100114,113,40982.64,2026-05-31,CUST-0002
SKU-100114,87,40661.36,2026-06-07,CUST-0001
SKU-100114,120,39603.68,2026-06-14,CUST-0000
SKU-100114,102,48769.8,2026-06-21,CUST-0199
SKU-100115,12,5062.47,2026-02-22,CUST-0023
SKU-100115,13,4429.58,2026-03-01,CUST-0022
SKU-100115,15,6265.55,2026-03-08,CUST-0021
SKU-100115,15,5292.32,2026-03-15,CUST-0020
SKU-100115,10,4361.2,2026-03-22,CUST-0019
SKU-100115,17,8057.77,2026-03-29,CUST-0018
SKU-100115,13,6160.58,2026-04-05,CUST-0017
SKU-100115,16,6889.38,2026-04-12,CUST-0016
SKU-100115,14,4833.34,2026-04-19,CUST-0015
SKU-100115,10,4094.68,2026-04-26,CUST-0014
SKU-100115,15,5245.62,2026-05-03,CUST-0013
SKU-100115,16,5489.48,2026-05-10,CUST-0012
SKU-100115,10,3727.59,2026-05-17,CUST-0011
SKU-100115,17,8208.15,2026-05-24,CUST-0010
SKU-100115,12,5350.78,2026-05-31,CUST-0009
SKU-100115,16,6836.25,2026-06-07,CUST-0008
SKU-100115,15,5162.92,2026-06-14,CUST-0007
SKU-100115,11,3747.68,2026-06-21,CUST-0006
SKU-100116,9,3433.73,2026-02-22,CUST-0030
SKU-100116,9,3434.76,2026-03-01,CUST-0029
SKU-100116,10,3537.79,2026-03-08,CUST-0028
SKU-100116,11,4237.42,2026-03-15,CUST-0027
SKU-100116,10,4062.28,2026-03-22,CUST-0026
SKU-100116,10,2990.79,2026-03-29,CUST-0025
SKU-100116,8,2266.34,2026-04-05,CUST-0024
SKU-100116,12,3368.53,2026-04-12,CUST-0023
SKU-100116,9,3063.53,2026-04-19,CUST-0022
SKU-100116,12,5119.65,2026-04-26,CUST-0021
SKU-100116,12,3460.52,2026-05-03,CUST-0020
SKU-100116,13,5541.19,2026-05-10,CUST-0019
SKU-100116,13,4574.99,2026-05-17,CUST-0018
SKU-100116,9,3123.58,2026-05-24,CUST-0017
SKU-100116,9,3052.49,2026-05-31,CUST-0016
SKU-100116,7,2721.01,2026-06-07,CUST-0015
SKU-100116,10,3253.76,2026-06-14,CUST-0014
SKU-100116,11,4287.64,2026-06-21,CUST-0013
SKU-100117,19,5511.43,2026-02-22,CUST-0037
SKU-100117,23,5129.88,2026-03-01,CUST-0036
SKU-100117,20,6026.5,2026-03-08,CUST-0035
SKU-100117,14,3332.91,2026-03-15,CUST-0034
SKU-100117,22,6579.59,2026-03-22,CUST-0033
SKU-100117,16,3897.55,2026-03-29,CUST-0032
SKU-100117,23,6417.81,2026-04-05,CUST-0031
SKU-100117,17,3648.78,2026-04-12,CUST-0030
SKU-100117,17,5005.69,2026-04-19,CUST-0029
SKU-100117,21,6149.29,2026-04-26,CUST-0028
SKU-100117,19,5044.58,2026-05-03,CUST-0027
SKU-100117,14,3501.09,2026-05-10,CUST-0026
SKU-100117,15,3886.06,2026-05-17,CUST-0025
SKU-100117,24,6118.32,2026-05-24,CUST-0024
SKU-100117,18,4163.1,2026-05-31,CUST-0023
SKU-100117,14,3431.33,2026-06-07,CUST-0022
SKU-100117,24,7007.7,2026-06-14,CUST-0021
SKU-100117,23,4750.44,2026-06-21,CUST-0020
SKU-100118,5,1571.07,2026-02-22,CUST-0044
SKU-100118,6,1946.11,2026-03-01,CUST-0043
SKU-100118,6,2164.55,2026-03-08,CUST-0042
SKU-100118,7,2676.63,2026-03-15,CUST-0041
SKU-100118,6,1829.05,2026-03-22,CUST-0040
SKU-100118,8,3018.13,2026-03-29,CUST-0039
SKU-100118,7,2399.87,2026-04-05,CUST-0038
SKU-100118,5,1856.75,2026-04-12,CUST-0037
SKU-100118,5,1749.97,2026-04-19,CUST-0036
SKU-100118,6,1770.95,2026-04-26,CUST-0035
SKU-100118,8,2510.28,2026-05-03,CUST-0034
SKU-100118,7,1883.05,2026-05-10,CUST-0033
SKU-100118,5,1403.13,2026-05-17,CUST-0032
SKU-100118,7,2012.31,2026-05-24,CUST-0031
SKU-100118,6,2217.14,2026-05-31,CUST-0030
SKU-100118,7,1776.43,2026-06-07,CUST-0029
SKU-100118,8,2283.19,2026-06-14,CUST-0028
SKU-100118,7,2224.58,2026-06-21,CUST-0027
SKU-100119,6,1410.06,2026-02-22,CUST-0051
SKU-100119,4,716.98,2026-03-01,CUST-0050
SKU-100119,4,774.63,2026-03-08,CUST-0049
SKU-100119,4,663.47,2026-03-15,CUST-0048
SKU-100119,5,1079.88,2026-03-22,CUST-0047
SKU-100119,5,853.59,2026-03-29,CUST-0046
SKU-100119,4,1001.0,2026-04-05,CUST-0045
SKU-100119,4,751.93,2026-04-12,CUST-0044
SKU-100119,6,1346.72,2026-04-19,CUST-0043
SKU-100119,5,1061.84,2026-04-26,CUST-0042
SKU-100119,7,1601.58,2026-05-03,CUST-0041
SKU-100119,5,830.83,2026-05-10,CUST-0040
SKU-100119,6,1148.14,2026-05-17,CUST-0039
SKU-100119,6,1410.14,2026-05-24,CUST-0038
SKU-100119,6,1422.27,2026-05-31,CUST-0037
SKU-100119,4,817.39,2026-06-07,CUST-0036
SKU-100119,4,953.84,2026-06-14,CUST-0035
SKU-100119,5,996.7,2026-06-21,CUST-0034
SKU-100120,9,2886.59,2026-02-22,CUST-0058
SKU-100120,8,3059.38,2026-03-01,CUST-0057
SKU-100120,9,2644.31,2026-03-08,CUST-0056
SKU-100120,8,2382.61,2026-03-15,CUST-0055
SKU-100120,7,2735.59,2026-03-22,CUST-0054
SKU-100120,7,1905.65,2026-03-29,CUST-0053
SKU-100120,7,2279.7,2026-04-05,CUST-0052
SKU-100120,8,2575.55,2026-04-12,CUST-0051
SKU-100120,6,2027.77,2026-04-19,CUST-0050
SKU-100120,8,3109.1,2026-04-26,CUST-0049
SKU-100120,5,1288.74,2026-05-03,CUST-0048
SKU-100120,8,2164.96,2026-05-10,CUST-0047
SKU-100120,9,3276.15,2026-05-17,CUST-0046
SKU-100120,9,2800.74,2026-05-24,CUST-0045
SKU-100120,6,1987.49,2026-05-31,CUST-0044
SKU-100120,8,2048.08,2026-06-07,CUST-0043
SKU-100120,6,1758.3,2026-06-14,CUST-0042
SKU-100120,8,2373.06,2026-06-21,CUST-0041
SKU-100121,8,2450.9,2026-02-22,CUST-0065
SKU-100121,9,2007.48,2026-03-01,CUST-0064
SKU-100121,9,2720.23,2026-03-08,CUST-0063
SKU-100121,7,1774.88,2026-03-15,CUST-0062
SKU-100121,5,1083.59,2026-03-22,CUST-0061
SKU-100121,6,1512.27,2026-03-29,CUST-0060
SKU-100121,9,2694.44,2026-04-05,CUST-0059
SKU-100121,7,2033.44,2026-04-12,CUST-0058
SKU-100121,9,1872.42,2026-04-19,CUST-0057
SKU-100121,7,1843.73,2026-04-26,CUST-0056
SKU-100121,8,2098.62,2026-05-03,CUST-0055
SKU-100121,5,1323.72,2026-05-10,CUST-0054
SKU-100121,7,2111.1,2026-05-17,CUST-0053
SKU-100121,9,1882.4,2026-05-24,CUST-0052
SKU-100121,6,1760.29,2026-05-31,CUST-0051
SKU-100121,7,1699.32,2026-06-07,CUST-0050
SKU-100121,7,1540.02,2026-06-14,CUST-0049
SKU-100121,8,1778.65,2026-06-21,CUST-0048
SKU-100122,18,7192.95,2026-02-22,CUST-0072
SKU-100122,16,6271.12,2026-03-01,CUST-0071
SKU-100122,24,8446.21,2026-03-08,CUST-0070
SKU-100122,17,5682.89,2026-03-15,CUST-0069
SKU-100122,22,9839.75,2026-03-22,CUST-0068
SKU-100122,24,9373.55,2026-03-29,CUST-0067
SKU-100122,14,5560.32,2026-04-05,CUST-0066
SKU-100122,19,6602.96,2026-04-12,CUST-0065
SKU-100122,24,10549.53,2026-04-19,CUST-0064
SKU-100122,19,8490.69,2026-04-26,CUST-0063
SKU-100122,15,6948.28,2026-05-03,CUST-0062
SKU-100122,23,10912.58,2026-05-10,CUST-0061
SKU-100122,21,7093.06,2026-05-17,CUST-0060
SKU-100122,22,8650.65,2026-05-24,CUST-0059
SKU-100122,22,8885.83,2026-05-31,CUST-0058
SKU-100122,13,6155.43,2026-06-07,CUST-0057
SKU-100122,21,8738.38,2026-06-14,CUST-0056
SKU-100122,14,5522.8,2026-06-21,CUST-0055
SKU-100123,22,1004.61,2026-02-22,CUST-0079
SKU-100123,16,757.74,2026-03-01,CUST-0078
SKU-100123,20,1162.01,2026-03-08,CUST-0077
SKU-100123,22,1035.13,2026-03-15,CUST-0076
SKU-100123,16,696.91,2026-03-22,CUST-0075
SKU-100123,25,1334.78,2026-03-29,CUST-0074
SKU-100123,15,795.2,2026-04-05,CUST-0073
SKU-100123,21,987.34,2026-04-12,CUST-0072
SKU-100123,25,1469.75,2026-04-19,CUST-0071
SKU-100123,21,941.05,2026-04-26,CUST-0070
SKU-100123,18,1093.31,2026-05-03,CUST-0069
SKU-100123,20,842.97,2026-05-10,CUST-0068
SKU-100123,14,853.77,2026-05-17,CUST-0067
SKU-100123,15,742.54,2026-05-24,CUST-0066
SKU-100123,15,745.29,2026-05-31,CUST-0065
SKU-100123,22,1335.8,2026-06-07,CUST-0064
SKU-100123,21,1181.76,2026-06-14,CUST-0063
SKU-100123,19,928.8,2026-06-21,CUST-0062
SKU-100124,21,7834.05,2026-02-22,CUST-0086
SKU-100124,14,6003.25,2026-03-01,CUST-0085
SKU-100124,23,8589.69,2026-03-08,CUST-0084
SKU-100124,18,7347.36,2026-03-15,CUST-0083
SKU-100124,21,7833.05,2026-03-22,CUST-0082
SKU-100124,15,5013.01,2026-03-29,CUST-0081
SKU-100124,22,8741.49,2026-04-05,CUST-0080
SKU-100124,23,8308.22,2026-04-12,CUST-0079
SKU-100124,21,8506.84,2026-04-19,CUST-0078
SKU-100124,22,9679.43,2026-04-26,CUST-0077
SKU-100124,18,5456.15,2026-05-03,CUST-0076
SKU-100124,18,6384.61,2026-05-10,CUST-0075
SKU-100124,18,5862.42,2026-05-17,CUST-0074
SKU-100124,21,8301.99,2026-05-24,CUST-0073
SKU-100124,14,4407.06,2026-05-31,CUST-0072
SKU-100124,22,9376.82,2026-06-07,CUST-0071
SKU-100124,16,6440.98,2026-06-14,CUST-0070
SKU-100124,22,8444.01,2026-06-21,CUST-0069
SKU-100125,17,4094.21,2026-02-22,CUST-0093
SKU-100125,26,6937.54,2026-03-01,CUST-0092
SKU-100125,30,8480.83,2026-03-08,CUST-0091
SKU-100125,21,6247.38,2026-03-15,CUST-0090
SKU-100125,19,5598.05,2026-03-22,CUST-0089
SKU-100125,27,8088.3,2026-03-29,CUST-0088
SKU-100125,28,6436.77,2026-04-05,CUST-0087
SKU-100125,25,6362.38,2026-04-12,CUST-0086
SKU-100125,18,4832.44,2026-04-19,CUST-0085
SKU-100125,21,5541.31,2026-04-26,CUST-0084
SKU-100125,25,7412.21,2026-05-03,CUST-0083
SKU-100125,25,7803.88,2026-05-10,CUST-0082
SKU-100125,21,6127.04,2026-05-17,CUST-0081
SKU-100125,17,4112.79,2026-05-24,CUST-0080
SKU-100125,18,5116.95,2026-05-31,CUST-0079
SKU-100125,27,8396.63,2026-06-07,CUST-0078
SKU-100125,27,7927.65,2026-06-14,CUST-0077
SKU-100125,23,5762.54,2026-06-21,CUST-0076
SKU-100126,48,11845.7,2026-02-22,CUST-0100
SKU-100126,49,12820.69,2026-03-01,CUST-0099
SKU-100126,50,12565.96,2026-03-08,CUST-0098
SKU-100126,29,6175.37,2026-03-15,CUST-0097
SKU-100126,50,12908.07,2026-03-22,CUST-0096
SKU-100126,30,7368.06,2026-03-29,CUST-0095
SKU-100126,36,9888.46,2026-04-05,CUST-0094
SKU-100126,28,8184.79,2026-04-12,CUST-0093
